Sample Time,Throttle Position [%],Fuel Consumption Rate [L/h],Engine Speed [RPM],Oil Filter Differential Pressure [kPa],Engine Oil Pressure [kPa],Boost Pressure [kPa],Right Exhaust Temperature [Deg. C],Left Exhaust Temperature [Deg. C],Engine Coolant Temperature [Deg. C],Engine Load Factor [%],Battery Voltage [volts],Fuel Pressure [kPa],Total Fuel [L],Fuel Filter Differential Pressure [kPa],Engine Run Hours [Hrs],Latitude [Degrees],Longitude [Degrees],Event Status Description,Altitude [ft],Run Status,Diagnostic Status Description,Ground Speed [km/h],Heading [Degrees]
09/26/2020 19:08:19,76.8,0,0,0,5,0,30,-2147483648,46,0,26.5,22,3296166.577255,10,,,,,,,,,
09/26/2020 20:08:20,76.8,0,0,0,5,0,30,-2147483648,45,0,26.5,22.5,3296166.577255,10,,,,,,,,,
09/26/2020 21:08:22,76.8,0,0,0,5,0,30,-2147483648,44,0,26.5,22,3296166.577255,10,,,,,,,,,
09/26/2020 22:08:23,76.8,0,0,0,5,0,30,-2147483648,43,0,26.5,22.5,3296166.577255,10,,,,,,,,,
09/26/2020 23:08:23,76.8,0,0,0,5,0,30,-2147483648,42,0,26.5,23,3296166.577255,10,,,,,,,,,
09/27/2020 00:08:24,76.8,0,0,0,5,0,30,-2147483648,41,0,26.5,22.5,3296166.577255,10.5,,,,,,,,,
09/27/2020 01:08:26,76.8,0,0,0,5,0,30,-2147483648,41,0,26.5,23,3296166.577255,10,,,,,,,,,
09/27/2020 02:08:27,76.8,0,0,0,5,0,30,-2147483648,40,0,26.5,22,3296166.577255,10,,,,,,,,,
09/27/2020 02:28:01,,,,,,,,,,,,,,,20685.636548496,-22.89465,-43.21219,,88.58268,,,,
09/27/2020 02:54:23,,,,,,,,,,,,,,,20685.63877072,-22.89465,-43.21214,,85.30184,Running,,,
09/27/2020 03:08:27,78,85.85,1805,67.5,492.5,10,281,-2147483648,75,23,26,431.5,3296183.6116,2,,,,,,,,,
09/27/2020 04:08:28,76,119.6,1792,71.5,470,24.5,326,-2147483648,78,28,25.5,422.5,3296290.5494325,0,,,,,,,,,
09/27/2020 04:50:20,,,,,,,,,,,,,,,20687.569883376,-22.85063,-43.14963,,78.74016,Stopped,,,
09/27/2020 05:08:28,76.8,0,0,0,4,0,183,-2147483648,77,0,26.5,51,3296344.491525,9.5,,,,,,,,,
09/27/2020 06:08:28,76.8,0,0,0,4,0,109,-2147483648,74,0,26.5,47,3296344.491525,10,,,,,,,,,
09/27/2020 07:08:29,76.8,0,0,0,4,0,81,-2147483648,69,0,26.5,20.5,3296344.491525,10.5,,,,,,,,,
09/27/2020 08:08:31,76.8,0,0,0,4,0,68,-2147483648,66,0,26.5,20,3296344.491525,10,,,,,,,,,
09/27/2020 09:08:31,76.8,0,0,0,4.5,0,61,-2147483648,63,0,26.5,20.5,3296344.491525,10.5,,,,,,,,,
09/27/2020 10:08:32,76.8,0,0,0,4.5,0,57,-2147483648,60,0,26.5,20.5,3296344.491525,10.5,,,,,,,,,
09/27/2020 11:08:33,76.8,0,0,0,4.5,0,54,-2147483648,57,0,26.5,20.5,3296344.491525,11,,,,,,,,,
09/27/2020 12:08:34,76.8,0,0,0,4.5,0,50,-2147483648,55,0,26.5,20,3296344.491525,10.5,,,,,,,,,
09/27/2020 12:42:44,,,,,,,,,,,,,,,20687.574327824,-22.84985,-43.14938,,88.58268,Running,,,
09/27/2020 13:05:03,,,,,,,,,,,,,,,20687.945439232,-22.86465,-43.15465,Low Engine Coolant Level,,,,,
09/27/2020 13:08:34,77.2,111.15,1798,71.5,473,21,326,-2147483648,79,26,25.5,428,3296386.131035,1,,,,,,,,,
09/27/2020 13:46:58,,,,,,,,,,,,,,,20688.645439792,-22.95503,-43.13702,Inlet Air Restriction Warning,,,,,
09/27/2020 14:08:35,80.4,253.05,1801,73,436.5,113.5,550,-2147483648,86,53,25.5,392.5,3296556.00130875,0.5,,,,,,,,,
09/27/2020 14:34:17,,,,,,,,,,,,,,,20689.434329312,-23.10614,-43.10233,Low Engine Coolant Level,,,,,
09/27/2020 15:08:34,78.8,248.05,1804.5,73,435,106,552,-2147483648,86,50,25.5,389.5,3296774.13556,1,,,,,,,,,
09/27/2020 15:52:15,,,,,,,,,,,,,,,20690.732108128,-23.36098,-43.07016,Low Engine Coolant Level,,,,,
09/27/2020 16:08:36,79.6,236.8,1804.5,74,441.5,88,555,-2147483648,86,48,25.5,394.5,3297010.25050875,2,,,,,,,,,
09/27/2020 17:08:36,78.8,215.3,1793,73,440,86.5,546,-2147483648,85,47,25.5,395.5,3297235.95558,4,,,,,,,,,
09/27/2020 18:08:38,81.6,228.6,1810.5,76.5,449.5,93.5,547,-2147483648,86,47,25.5,399,3297462.1338275,3.5,,,,,,,,,
09/27/2020 18:26:23,,,,,,,,,,,,,,,20693.300999072,-23.86631,-42.99495,Low Engine Coolant Level,,,,,
09/27/2020 19:08:38,80.4,231.55,1808.5,74.5,434,109,559,-2147483648,87,49,25.5,390.5,3297704.87324375,3,,,,,,,,,
09/27/2020 19:29:54,,,,,,,,,,,,,,,20694.36099992,-24.07372,-42.96649,Low Engine Coolant Level,,,,,
09/27/2020 20:08:40,79.2,217.3,1801.5,75.5,448.5,100.5,556,-2147483648,85,47,25.5,394,3297951.39807,5,,,,,,,,,
09/27/2020 20:39:23,,,,,,,,,,,,,,,20695.518778624,-24.30263,-42.91891,Low Engine Coolant Level,,,,,
09/27/2020 21:08:41,79.2,258.75,1807.5,75,446,108,553,-2147483648,85,51,25.5,387,3298198.86924875,1.5,,,,,,,,,
09/27/2020 21:50:14,,,,,,,,,,,,,,,20696.698779568,-24.53841,-42.88206,Low Engine Coolant Level,,,,,
09/27/2020 22:08:41,79.2,252.25,1797.5,76,450.5,105,551,-2147483648,85,52,25.5,388.5,3298466.21383,1.5,,,,,,,,,
09/27/2020 23:08:42,79.2,223.5,1797.5,76,450.5,100,553,-2147483648,85,49,25.5,393,3298704.22148375,2.5,,,,,,,,,
09/27/2020 23:30:35,,,,,,,,,,,,,,,20698.37211424,-24.86809,-42.83607,Low Engine Coolant Level,,,,,
09/28/2020 00:08:43,80,285,1796.5,76,436.5,137.5,562,-2147483648,87,59,25.5,376,3298968.7270075,1,,,,,,,,,
09/28/2020 00:37:29,,,,,,,,,,,,,,,20699.487670688,-25.09123,-42.8058,Low Engine Coolant Level,,,,,
09/28/2020 01:08:43,80.4,265.4,1802.5,74.5,431,123.5,570,-2147483648,88,54,25.5,381,3299244.115585,1.5,,,,,,,,,
09/28/2020 01:39:01,,,,,,,,,,,,,,,20700.512115952,-25.29419,-42.77443,Low Engine Coolant Level,,,,,
09/28/2020 02:08:43,77.6,117.7,1802.5,74.5,458,24,338,-2147483648,82,28,25.5,421,3299518.55781,3.5,,,,,,,,,
09/28/2020 02:28:06,,,,,,,,,,,,,,,20701.329894384,-25.40073,-42.7652,,72.17848,,,,
09/28/2020 03:08:45,76,98.55,1795,70.5,475,16.5,289,-2147483648,76,25,25.5,425.5,3299617.45164625,1.5,,,,,,,,,
09/28/2020 04:08:45,78,113.9,1805,72,470,17,323,-2147483648,78,27,26,423,3299719.65771625,3.5,,,,,,,,,
09/28/2020 04:37:11,,,,,,,,,,,,,,,20703.481007216,-25.43269,-42.76157,Low Engine Coolant Level,,,,,
09/28/2020 05:08:46,76.8,90.95,1801.5,71,475,10,288,-2147483648,77,23,26,425.5,3299825.17602,3.5,,,,,,,,,
09/28/2020 06:08:47,76,93.2,1792,70,476.5,13.5,282,-2147483648,77,24,25.5,425,3299917.918565,3,,,,,,,,,
09/28/2020 07:08:47,76.8,126.95,1795,72,470.5,23,336,-2147483648,78,30,26,417.5,3300024.8563975,2.5,,,,,,,,,
09/28/2020 08:08:49,76.4,106.3,1795.5,71,474,19,296,-2147483648,77,26,26,425.5,3300125.1697625,3,,,,,,,,,
09/28/2020 09:08:48,76.8,88,1797.5,70.5,475.5,13.5,289,-2147483648,76,24,26,429.5,3300222.17089375,3,,,,,,,,,
09/28/2020 10:08:50,77.6,95.6,1804.5,71,476,11.5,287,-2147483648,77,24,26,427.5,3300317.75249625,3.5,,,,,,,,,
09/28/2020 11:08:50,78.4,102.95,1809.5,71.5,475.5,18.5,293,-2147483648,77,25,25.5,428,3300416.6463325,7.5,,,,,,,,,
09/28/2020 12:08:51,77.2,148.3,1798,72.5,468,36,427,-2147483648,79,33,25.5,416.5,3300519.798755,3.5,,,,,,,,,
09/28/2020 12:54:49,,,,,,,,,,,,,,,20711.776569408,-25.48471,-42.78249,Low Engine Coolant Level,,,,,
09/28/2020 13:08:52,77.2,87.15,1801,70.5,475,17.5,295,-2147483648,77,23,25.5,430.5,3300639.51234625,0.5,,,,,,,,,
09/28/2020 14:05:43,,,,,,,,,,,,,,,20712.956570352,-25.48166,-42.78563,Low Engine Coolant Level,,,,,
09/28/2020 14:08:53,76,74.95,1797.5,70.5,477.5,11,259,-2147483648,76,21,25.5,432.5,3300728.46948125,0.5,,,,,,,,,
09/28/2020 15:08:53,77.2,81.7,1801.5,70,478,9.5,263,-2147483648,76,22,25.5,430,3300806.5435625,5,,,,,,,,,
09/28/2020 15:39:27,,,,,,,,,,,,,,,20714.521016048,-25.48158,-42.78557,Low Engine Coolant Level,,,,,
09/28/2020 16:08:53,78.4,97,1806,71.5,474,16.5,297,-2147483648,77,25,26,427.5,3300890.768935,6,,,,,,,,,
09/28/2020 16:39:49,,,,,,,,,,,,,,,20715.525461296,-25.49034,-42.78217,Low Engine Coolant Level,,,,,
09/28/2020 17:08:55,77.6,88,1802.5,71,476,16,278,-2147483648,77,23,26,430.5,3300982.5651275,5.5,,,,,,,,,
09/28/2020 18:08:55,76,97.5,1795.5,70.5,475.5,15,278,-2147483648,77,24,26,428,3301072.94179125,1,,,,,,,,,
09/28/2020 19:08:57,77.6,150,1799,72,468.5,33.5,404,-2147483648,79,33,25.5,418,3301167.103865,3.5,,,,,,,,,
09/28/2020 20:08:57,76.8,103.8,1805,71.5,472.5,14.5,292,-2147483648,78,24,26,427,3301294.38827625,3,,,,,,,,,
09/28/2020 21:08:58,76.8,100.8,1796.5,71,475.5,14.5,288,-2147483648,77,26,26,427.5,3301389.4967025,2.5,,,,,,,,,
09/28/2020 22:08:59,78,120.2,1801.5,72.5,469.5,26,356,-2147483648,79,29,26,421.5,3301490.75642,2,,,,,,,,,
09/28/2020 23:09:00,77.2,70.8,1801.5,70,478,11.5,255,-2147483648,76,21,25.5,432,3301577.34767375,1,,,,,,,,,
09/28/2020 23:54:02,,,,,,,,,,,,,,,20722.763244864,-25.44057,-42.75452,Low Engine Coolant Level,,,,,
09/29/2020 00:09:01,76,102.5,1797.5,70.5,475,12,282,-2147483648,76,25,26,427,3301690.90997375,3,,,,,,,,,
09/29/2020 01:09:02,77.6,91.8,1801.5,71,475.5,16.5,280,-2147483648,77,24,26,429.5,3301781.75981375,0.5,,,,,,,,,
09/29/2020 02:01:31,,,,,,,,,,,,,,,20724.887691008,-25.48141,-42.79312,Low Engine Coolant Level,,,,,
09/29/2020 02:09:03,76.8,130.85,1796.5,72,469,26.5,381,-2147483648,79,30,25.5,419.5,3301893.42940875,2,,,,,,,,,
09/29/2020 02:28:12,,,,,,,,,,,,,,,20725.332135808,-25.52521,-42.83699,,88.58268,,,,
09/29/2020 03:09:03,76.4,90.5,1798,71,476,16.5,275,-2147483648,76,23,25.5,429,3302006.99170875,4,,,,,,,,,
09/29/2020 04:09:05,76.8,96.2,1798,71,475,16.5,284,-2147483648,77,24,25.5,427.5,3302101.62695875,6.5,,,,,,,,,
09/29/2020 05:09:05,77.2,81.45,1797.5,70.5,476.5,12,279,-2147483648,76,24,25.5,430.5,3302192.949975,6.5,,,,,,,,,
09/29/2020 06:09:07,78.4,87.4,1806,70.5,476,14.5,276,-2147483648,76,23,26,431.5,3302280.48758125,7,,,,,,,,,
09/29/2020 07:09:08,77.2,90.75,1799,71,476.5,18,276,-2147483648,76,24,25.5,430.5,3302370.39106875,7,,,,,,,,,
09/29/2020 08:09:09,78,96.2,1802.5,71,476.5,13,279,-2147483648,76,25,25.5,428.5,3302460.7677325,7,,,,,,,,,
09/29/2020 09:09:09,78.4,165.9,1801.5,73,465.5,42,441,-2147483648,80,37,25.5,413,3302597.0424925,2.5,,,,,,,,,
09/29/2020 09:32:08,,,,,,,,,,,,,,,20732.398808128,-25.39995,-42.76482,Low Engine Coolant Level,,,,,
09/29/2020 10:09:11,78,87.4,1804.5,71,476,13,292,-2147483648,77,23,26,430,3302708.7120875,7,,,,,,,,,
09/29/2020 11:09:12,76.4,86.55,1798,71,476,15,282,-2147483648,76,23,26,429,3302799.08875125,6.5,,,,,,,,,
09/29/2020 12:09:12,78,95.95,1804.5,71,476,16,288,-2147483648,77,25,26,428,3302892.3044725,7,,,,,,,,,
09/29/2020 13:09:13,77.6,94.3,1807.5,71.5,474.5,20,300,-2147483648,78,24,26,429.5,3302990.7251325,6.5,,,,,,,,,
09/29/2020 14:09:14,78,110.1,1801.5,71,474,17.5,287,-2147483648,77,26,26,425.5,3303092.9312025,8,,,,,,,,,
09/29/2020 15:09:14,80.4,180.75,1810.5,74,461,55,487,-2147483648,81,40,25.5,412,3303263.2746525,2,,,,,,,,,
09/29/2020 15:22:35,,,,,,,,,,,,,,,20738.2388128,-25.51324,-42.91023,Low Engine Coolant Level,,,,,
09/29/2020 16:09:16,80.8,283.1,1801.5,76,445,139,563,-2147483648,86,59,25.5,375.5,3303465.32091125,1,,,,,,,,,
09/29/2020 16:30:37,,,,,,,,,,,,,,,20739.37214704,-25.64462,-43.07359,Low Engine Coolant Level,,,,,
09/29/2020 17:09:15,78,196.4,1806,74.5,457.5,81,525,-2147483648,82,44,25.5,396,3303692.9186875,2.5,,,,,,,,,
09/29/2020 18:09:16,76,102.7,1797.5,71,476,17,310,-2147483648,76,25,25.5,425,3303852.37908375,5,,,,,,,,,
09/29/2020 18:46:24,,,,,,,,,,,,,,,20741.636593296,-25.79967,-43.26482,Low Engine Coolant Level,,,,,
09/29/2020 19:09:16,77.2,91.55,1800,71,476.5,17.5,283,-2147483648,76,24,25.5,429.5,3303955.05833,7.5,,,,,,,,,
09/29/2020 20:09:18,78,85.25,1806,71,476,16,284,-2147483648,77,23,25.5,430.5,3304044.9618175,5,,,,,,,,,
09/29/2020 21:09:17,77.2,101.3,1801.5,71,476.5,17,284,-2147483648,76,25,26,432.5,3304136.75801,0,,,,,,,,,
09/29/2020 22:09:18,77.2,90.15,1802.5,71.5,475.5,13,285,-2147483648,76,23,25.5,433,3304228.08102625,1,,,,,,,,,
09/29/2020 23:09:19,77.6,91.2,1804.5,70.5,476,11.5,280,-2147483648,77,23,25.5,433.5,3304319.4040425,0.5,,,,,,,,,
09/30/2020 00:09:20,77.2,95.35,1800,71.5,475.5,19,285,-2147483648,77,25,25.5,431.5,3304409.30753,4,,,,,,,,,
09/30/2020 01:09:20,77.2,96.65,1801.5,70.5,477.5,16.5,278,-2147483648,76,25,26,428,3304502.050075,5.5,,,,,,,,,
09/30/2020 02:09:21,77.2,83.6,1802.5,71,475.5,14,289,-2147483648,76,22,25.5,432.5,3304593.37309125,0,,,,,,,,,
09/30/2020 02:28:17,,,,,,,,,,,,,,,20749.334377232,-25.79963,-43.26381,,88.58268,,,,
09/30/2020 03:09:23,76.8,87.15,1798,71,477,15,282,-2147483648,76,23,26,430.5,3304684.6961075,5,,,,,,,,,
09/30/2020 04:09:23,77.2,89.9,1800,71,476,16,285,-2147483648,76,24,26,428.5,3304776.4923,5.5,,,,,,,,,
09/30/2020 05:09:24,76.4,91.2,1798,71,475.5,15,286,-2147483648,77,24,26,430,3304865.449435,1,,,,,,,,,
09/30/2020 06:09:25,76.4,82.75,1801,70.5,476.5,11,286,-2147483648,77,22,26,429.5,3304957.2456275,5,,,,,,,,,
09/30/2020 07:09:26,76.4,89.05,1798,71,476,15,290,-2147483648,76,23,25.5,430.5,3305047.62229125,6,,,,,,,,,
09/30/2020 08:09:27,77.6,87.4,1805,71,476,15.5,281,-2147483648,76,23,26,431.5,3305138.9453075,7,,,,,,,,,
09/30/2020 09:09:27,78,217.8,1799,75,455.5,84,520,-2147483648,83,47,25.5,397,3305265.7565425,3,,,,,,,,,
09/30/2020 09:23:01,,,,,,,,,,,,,,,20756.247716096,-25.70182,-43.27449,Low Engine Coolant Level,,,,,
09/30/2020 10:09:29,78.4,218.25,1801.5,74,444,100,542,-2147483648,84,47,25.5,394,3305482.94444125,1.5,,,,,,,,,
09/30/2020 10:31:19,,,,,,,,,,,,,,,20757.385494784,-25.47358,-43.25229,Low Engine Coolant Level,,,,,
09/30/2020 11:09:29,79.2,238.95,1795.5,76,445.5,114,551,-2147483648,86,52,25.5,391,3305719.05939,1,,,,,,,,,
09/30/2020 12:09:31,78.8,235.7,1796.5,75.5,446,107.5,549,-2147483648,86,49,25.5,390,3305959.432925,2.5,,,,,,,,,
09/30/2020 12:14:37,,,,,,,,,,,,,,,20759.107718384,-25.12794,-43.21729,Low Engine Coolant Level,,,,,
09/30/2020 13:09:32,78.8,260.8,1791.5,74.5,437.5,113.5,549,-2147483648,86,54,25.5,386.5,3306199.80646,1,,,,,,,,,
09/30/2020 13:41:11,,,,,,,,,,,,,,,20760.54994176,-24.84064,-43.2148,Low Engine Coolant Level,,,,,
09/30/2020 14:09:32,78.8,224.7,1800,76,445,94.5,562,-2147483648,86,48,25.5,394.5,3306437.3409375,3,,,,,,,,,
09/30/2020 15:09:34,79.2,256.25,1790.5,75.5,442.5,110,560,-2147483648,87,53,25.5,388.5,3306688.12435,1.5,,,,,,,,,
09/30/2020 16:09:35,79.6,227.4,1801,76,446,97.5,560,-2147483648,86,48,25.5,395,3306939.38093875,3,,,,,,,,,
09/30/2020 16:56:55,,,,,,,,,,,,,,,20763.812166592,-24.19562,-43.16261,Low Engine Coolant Level,,,,,
09/30/2020 17:09:35,79.6,245.1,1795.5,77,445,104.5,561,-2147483648,87,51,25.5,390,3307191.11070375,1.5,,,,,,,,,
09/30/2020 18:09:36,80.4,280,1795,75,428.5,124.5,570,-2147483648,88,59,25.5,379.5,3307439.528235,1,,,,,,,,,
09/30/2020 19:09:37,81.6,257.7,1811,77.5,445,124,572,-2147483648,87,54,25.5,388.5,3307715.863165,3,,,,,,,,,
09/30/2020 20:09:37,80.8,232.3,1799,76,444,104.5,563,-2147483648,86,50,25.5,396.5,3307978.94916,3.5,,,,,,,,,
09/30/2020 20:19:28,,,,,,,,,,,,,,,20767.187724848,-23.5358,-43.13518,Low Engine Coolant Level,,,,,
09/30/2020 21:09:37,80,217.1,1801,76.5,449.5,95,558,-2147483648,86,48,25.5,398.5,3308232.57163,3.5,,,,,,,,,
09/30/2020 22:09:38,79.2,223.75,1805,77,448,106.5,556,-2147483648,86,48,25.5,395,3308480.04280875,1.5,,,,,,,,,
09/30/2020 22:27:23,,,,,,,,,,,,,,,20769.318837664,-23.10879,-43.10254,Low Engine Coolant Level,,,,,
09/30/2020 23:09:39,81.2,226.45,1804.5,77,449.5,92,552,-2147483648,86,49,25.5,396,3308715.68458125,3.5,,,,,,,,,
10/01/2020 00:09:41,77.2,93.2,1801,71,475,12,286,-2147483648,77,24,25.5,429.5,3308865.6814525,7,,,,,,,,,
10/01/2020 01:09:41,77.2,70.8,1802.5,71.5,476,11.5,256,-2147483648,76,21,26,431.5,3308959.84352625,8.5,,,,,,,,,
10/01/2020 01:11:59,,,,,,,,,,,,,,,20772.063284304,-22.89229,-43.2133,,85.30184,Stopped,,,
10/01/2020 02:09:42,76.8,0,0,0,3.5,0,129,-2147483648,75,0,26.5,46,3308963.15576,10,,,,,,,,,
10/01/2020 02:28:01,,,,,,,,,,,,,,,20772.063284304,-22.89236,-43.2133,,98.4252,,,,
10/01/2020 03:09:43,76.8,0,0,0,4.5,0,83,-2147483648,69,0,26.5,17,3308963.15576,10,,,,,,,,,
10/01/2020 04:09:44,76.8,0,0,0,4.5,0,63,-2147483648,64,0,26.5,17,3308963.15576,9.5,,,,,,,,,
10/01/2020 05:09:45,77.2,0,0,0,4.5,0,53,-2147483648,59,0,26.5,17,3308963.15576,9.5,,,,,,,,,
10/01/2020 05:23:54,,,,,,,,,,,,,,,20772.063284304,-22.89236,-43.21332,Low Engine Coolant Level,,,,,
10/01/2020 06:09:46,77.2,0,0,0,4.5,0,30,-2147483648,56,0,26.5,0,3308963.15576,11,,,,,,,,,
10/01/2020 06:29:01,,,,,,,,,,,,,,,20772.067728752,-22.89236,-43.2133,,98.4252,Running,,,
10/01/2020 06:35:37,,,,,,,,,,,,,,,20772.181062176,-22.89234,-43.2133,,91.86352,Stopped,,,
10/01/2020 07:09:46,76.8,0,0,0,4.5,0,107,109,62,0,26.5,41,3308967.8875225,12.5,,,,,,,,,
10/01/2020 08:09:48,77.2,0,0,0,5,0,64,64,58,0,26.5,24,3308967.8875225,12,,,,,,,,,
10/01/2020 09:09:48,76.8,0,0,0,5,0,50,50,54,0,26.5,16,3308967.8875225,12.5,,,,,,,,,
10/01/2020 10:09:50,77.2,0,0,0,5,0,30,30,50,0,26.5,15,3308967.8875225,12,,,,,,,,,
10/01/2020 11:09:50,77.2,0,0,0,5,0,30,30,48,0,26.5,15,3308967.8875225,12,,,,,,,,,
10/01/2020 12:09:51,76.8,0,0,0,5,0,30,30,45,0,26.5,16,3308967.8875225,12.5,,,,,,,,,
10/01/2020 13:09:53,76.8,0,0,0,5.5,0,30,30,43,0,26.5,16,3308967.8875225,12.5,,,,,,,,,
10/01/2020 14:09:53,76.8,0,0,0,5.5,0,30,30,42,0,26.5,16.5,3308967.8875225,12.5,,,,,,,,,
10/01/2020 15:09:54,76.8,0,0,0,5,0,30,30,40,0,26.5,16.5,3308967.8875225,12,,,,,,,,,
10/01/2020 16:09:55,77.2,0,0,0,5,0,30,30,39,0,26.5,16.5,3308967.8875225,12.5,,,,,,,,,
10/01/2020 17:09:57,76.8,0,0,0,5,0,30,30,38,0,26.5,16.5,3308967.8875225,12.5,,,,,,,,,
10/01/2020 17:54:18,,,,,,,,,,,,,,,20772.185506624,-22.8924,-43.21327,,59.05512,Running,,,
10/01/2020 18:09:57,77.2,96.65,1802.5,69.5,491.5,14,303,348,77,25,26,437.5,3308990.12680625,0.5,,,,,,,,,
10/01/2020 19:09:57,78,190.95,1797.5,73.5,470,57,492,511,81,41,26,410.5,3309110.31357375,1,,,,,,,,,
10/01/2020 20:09:58,78.4,260.9,1788,76.5,455,125,567,589,86,54,26,388.5,3309336.9649975,2.5,,,,,,,,,
10/01/2020 20:39:09,,,,,,,,,,,,,,,20774.932175488,-23.21501,-43.07518,Air Filter Restriction Derate,,,,,
10/01/2020 20:39:09,,,,,,,,,,,,,,,,,,Inlet Air Restriction Warning,,,,,
10/01/2020 21:09:59,79.6,253.75,1799,77,452,130,575,598,87,54,26,390.5,3309602.41687375,2,,,,,,,,,
10/01/2020 22:10:00,80.8,279.4,1799,77,452,129.5,569,593,86,58,26,384.5,3309872.6005125,2,,,,,,,,,
10/01/2020 23:10:01,80,265.15,1791.5,76,454,128.5,570,593,86,57,26,384,3310144.20368,2,,,,,,,,,
10/02/2020 00:10:01,80,300.45,1809.5,77.5,448.5,151,576,597,88,61,26,369.5,3310418.17272875,1,,,,,,,,,
10/02/2020 01:10:02,80,281.9,1801,77,449,135.5,573,598,88,57,26,380.5,3310700.18577375,2,,,,,,,,,
10/02/2020 02:10:02,80,293.2,1802.5,77,446,135.5,566,591,87,61,26,374,3310973.20847,1.5,,,,,,,,,
10/02/2020 02:28:06,,,,,,,,,,,,,,,20780.747735696,-24.35693,-42.89261,,88.58268,,,,
10/02/2020 03:10:03,81.2,279.2,1803.5,77,450.5,132,572,595,87,59,26,379.5,3311254.2751625,1.5,,,,,,,,,
10/02/2020 04:10:04,79.6,258.4,1805,77,450,129,574,596,87,54,25.5,385,3311534.3955025,1.5,,,,,,,,,
10/02/2020 05:10:04,80.4,280.95,1788,76.5,449.5,133,568,592,87,60,26,380.5,3311814.5158425,2,,,,,,,,,
10/02/2020 06:10:05,81.2,279.2,1802.5,76.5,449.5,130,567,591,87,58,26,381,3312095.10935875,1.5,,,,,,,,,
10/02/2020 06:50:44,,,,,,,,,,,,,,,20785.125516976,-25.21499,-42.78365,Low Engine Coolant Level,,,,,
10/02/2020 07:10:06,78.4,230.4,1795.5,75,455.5,103,545,567,85,49,26,390.5,3312362.45394,1,,,,,,,,,
10/02/2020 08:09:27,,,,,,,,,,,,,,,20786.436629136,-25.38845,-42.76404,Low Engine Coolant Level,,,,,
10/02/2020 08:10:06,76.8,100,1798,70,477.5,13.5,291,334,77,25,26,428,3312533.27056625,3,,,,,,,,,
10/02/2020 09:10:07,78,84.2,1806,70,480.5,15,277,313,76,24,26,430.5,3312630.74487375,5,,,,,,,,,
10/02/2020 09:10:13,,,,,,,,,,,,,,,20787.44996328,-25.40044,-42.76804,Low Engine Coolant Level,,,,,
10/02/2020 10:10:07,78.4,93.45,1808.5,70,479,8.5,285,325,76,23,26,432,3312721.59471375,4,,,,,,,,,
10/02/2020 10:21:36,,,,,,,,,,,,,,,20788.641075344,-25.40376,-42.76604,Low Engine Coolant Level,,,,,
10/02/2020 11:10:09,78,117.45,1800,71,474.5,21,351,407,78,28,26,425.5,3312830.8984275,0.5,,,,,,,,,
10/02/2020 11:23:46,,,,,,,,,,,,,,,20789.676631728,-25.40404,-42.76703,Low Engine Coolant Level,,,,,
10/02/2020 12:10:08,77.6,114.7,1801.5,71,474.5,19.5,328,395,78,27,26,425,3312949.19249,0.5,,,,,,,,,
10/02/2020 12:30:41,,,,,,,,,,,,,,,20790.789965952,-25.40449,-42.76544,Low Engine Coolant Level,,,,,
10/02/2020 13:10:10,77.2,103.3,1801,71,475,21,321,385,77,26,26,427,3313065.12067125,3,,,,,,,,,
10/02/2020 13:55:28,,,,,,,,,,,,,,,20792.20552264,-25.40448,-42.76746,Low Engine Coolant Level,,,,,
10/02/2020 14:10:11,77.2,104.6,1798,71,476,18,309,368,77,26,26,428.5,3313179.62932375,0.5,,,,,,,,,
10/02/2020 15:10:11,76.8,145.6,1796.5,71.5,471.5,30,390,428,78,32,26,421,3313302.1819725,3,,,,,,,,,
10/02/2020 15:19:58,,,,,,,,,,,,,,,20793.612190432,-25.47656,-42.78105,Low Engine Coolant Level,,,,,
10/02/2020 16:10:12,76,100.8,1798,70,477.5,15,290,326,77,25,26,429,3313401.548985,2.5,,,,,,,,,
10/02/2020 17:03:41,,,,,,,,,,,,,,,20795.341080704,-25.49136,-42.78198,Low Engine Coolant Level,,,,,
10/02/2020 17:10:12,77.2,91.8,1801,70,478,15.5,281,315,76,24,26,431.5,3313494.29153,4.5,,,,,,,,,
10/02/2020 18:10:14,77.6,85.5,1804.5,70.5,478.5,13.5,290,326,77,23,26,432,3313592.23901375,3.5,,,,,,,,,
10/02/2020 19:10:14,76.8,92.05,1798,70,478.5,12.5,282,316,76,24,26,430,3313685.92791125,4,,,,,,,,,
10/02/2020 19:16:37,,,,,,,,,,,,,,,20797.556638032,-25.49138,-42.78195,Low Engine Coolant Level,,,,,
10/02/2020 20:10:13,75.6,84.65,1794,70,478.5,11,285,322,76,23,26,429,3313774.41187,3.5,,,,,,,,,
10/02/2020 21:07:15,,,,,,,,,,,,,,,20799.401083952,-25.49138,-42.78203,Low Engine Coolant Level,,,,,
10/02/2020 21:10:15,77.2,90.95,1799,70,477.5,11,286,320,77,24,26,430,3313866.68123875,1.5,,,,,,,,,
10/02/2020 22:10:15,78.8,169.95,1809.5,71.5,471.5,38,373,420,79,37,26,414.5,3313965.575075,0,,,,,,,,,
10/02/2020 22:26:38,,,,,,,,,,,,,,,20800.723307232,-25.45101,-42.76698,Low Engine Coolant Level,,,,,
